date,link,user-agent
2018-08-27 14:13:53-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:14:08-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:08-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:08-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:08-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:08-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:08-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:09-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:09-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:09-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:09-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:09-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:09-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:09-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:09-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:50.0) Gecko/20100101 Firefox/50.0
2018-08-27 14:14:32-07:00,-,-
2018-08-27 14:14:45-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:15:07-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:18:14-07:00,-,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:19:06-07:00,-,-
2018-08-27 14:20:37-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:21:55-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:21:56-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:21:57-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:21:58-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:22:17-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:23:48-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:24:03-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:24:26-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:24:31-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:24:39-07:00,-,-
2018-08-27 14:25:54-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:26:51-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:26:57-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:27:01-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:27:09-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:30:00-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:30:32-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 14:31:01-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:31:38-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:31:39-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:33:05-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:33:08-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:33:46-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:34:30-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
2018-08-27 14:34:41-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
2018-08-27 14:36:58-07:00,-,Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0
2018-08-27 14:37:04-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:37:08-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15"
2018-08-27 14:37:15-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:39:38-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0
2018-08-27 14:39:54-07:00,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:61.0) Gecko/20100101 Firefox/61.0
2018-08-27 14:40:37-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:41:10-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:41:11-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:41:12-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:42:10-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:42:19-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:42:22-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:46:22-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
2018-08-27 14:46:27-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36"
2018-08-27 14:50:22-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 14:50:23-07:00,-,\
2018-08-27 14:50:48-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
2018-08-27 14:52:13-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:54:05-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 14:54:06-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 14:54:07-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 14:55:16-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:55:35-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 14:55:44-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2018-08-27 14:56:07-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:56:08-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:56:09-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 14:58:43-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 15:00:44-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:03:39-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 15:03:39-07:00,-,\
2018-08-27 15:03:40-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 15:03:40-07:00,-,\
2018-08-27 15:04:32-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:04:34-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:04:38-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:04:47-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:05:34-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:05:40-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:05:51-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:06:27-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:06:33-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:06:38-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:06:46-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:06:52-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:07:03-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:07:09-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:07:18-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:07:23-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:07:46-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:07:54-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:08:20-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:08:27-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:08:35-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:08:45-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:08:51-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:08:59-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:09:05-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:09:16-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:09:29-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 15:10:06-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 15:10:06-07:00,-,\
2018-08-27 15:10:25-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 15:10:26-07:00,-,MobileSafari/604.1 CFNetwork/902.2 Darwin/17.7.0
2018-08-27 15:10:27-07:00,-,MobileSafari/604.1 CFNetwork/902.2 Darwin/17.7.0
2018-08-27 15:10:28-07:00,-,MobileSafari/604.1 CFNetwork/902.2 Darwin/17.7.0
2018-08-27 15:10:28-07:00,-,MobileSafari/604.1 CFNetwork/902.2 Darwin/17.7.0
2018-08-27 15:10:28-07:00,-,MobileSafari/604.1 CFNetwork/902.2 Darwin/17.7.0
2018-08-27 15:10:29-07:00,-,MobileSafari/604.1 CFNetwork/902.2 Darwin/17.7.0
2018-08-27 15:10:30-07:00,-,MobileSafari/604.1 CFNetwork/902.2 Darwin/17.7.0
2018-08-27 15:10:31-07:00,-,MobileSafari/604.1 CFNetwork/902.2 Darwin/17.7.0
2018-08-27 15:10:31-07:00,-,MobileSafari/604.1 CFNetwork/902.2 Darwin/17.7.0
2018-08-27 15:10:34-07:00,-,MobileSafari/604.1 CFNetwork/902.2 Darwin/17.7.0
2018-08-27 15:10:44-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 15:10:45-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 15:18:23-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 15:20:15-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 15:20:16-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 15:20:17-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 15:21:11-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:21:11-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:23:12-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:23:13-07:00,http://hills.ccsf.edu/~dputnam/the_one_string.cgi,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:25:08-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:25:21-07:00,http://www.ccsf.edu/Schedule/Fall/computer_science.shtml,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 15:32:36-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0
2018-08-27 15:34:33-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:35:20-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 15:35:21-07:00,-,\
2018-08-27 15:35:21-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 15:35:21-07:00,-,\
2018-08-27 15:38:16-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2018-08-27 15:39:07-07:00,-,-
2018-08-27 15:40:14-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 15:41:11-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:44:06-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2018-08-27 15:45:36-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:46:28-07:00,-,-
2018-08-27 15:46:57-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:47:49-07:00,-,-
2018-08-27 15:48:05-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 15:48:16-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:49:01-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:49:13-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:50:04-07:00,-,-
2018-08-27 15:50:46-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2018-08-27 15:50:54-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 15:51:13-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:51:16-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
2018-08-27 15:51:18-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:51:25-07:00,-,"Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
2018-08-27 15:51:28-07:00,http://www.ccsf.edu/Schedule/Fall/online_courses.shtml,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:51:37-07:00,-,-
2018-08-27 15:51:42-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 15:51:52-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 15:52:00-07:00,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 15:52:01-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 15:52:02-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 15:52:52-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2018-08-27 15:52:54-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:53:46-07:00,-,-
2018-08-27 15:54:00-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:54:51-07:00,-,-
2018-08-27 15:54:56-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 15:56:22-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:57:15-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 15:57:32-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:00:10-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:00:10-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:00:15-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:01:04-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
2018-08-27 16:01:33-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0
2018-08-27 16:01:42-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:01:45-07:00,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0
2018-08-27 16:01:46-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php?source,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:01:51-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
